major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
173.0,7.0,187.0,0.03888888888888889,0.728571107373946,1,180,30,1.0e-6,10,2425000
173.0,7.0,187.0,0.03888888888888889,0.7288141419723259,1,180,30,1.0e-6,10,2450000
173.0,7.0,187.0,0.03888888888888889,0.7290575019299351,1,180,30,1.0e-6,10,2475000
173.0,7.0,187.0,0.03888888888888889,0.7293012189564905,1,180,30,1.0e-6,10,2500000
170.0,10.0,190.0,0.05555555555555555,0.49411858217396915,1,180,40,1.0e-6,10,25000
170.0,10.0,190.0,0.05555555555555555,0.49264150161563836,1,180,40,1.0e-6,10,50000
170.0,10.0,190.0,0.05555555555555555,0.49273455115886206,1,180,40,1.0e-6,10,75000
170.0,10.0,190.0,0.05555555555555555,0.49305144136611373,1,180,40,1.0e-6,10,100000
170.0,10.0,190.0,0.05555555555555555,0.49373013234909086,1,180,40,1.0e-6,10,125000
170.0,10.0,190.0,0.05555555555555555,0.49454816025490045,1,180,40,1.0e-6,10,150000
170.0,10.0,190.0,0.05555555555555555,0.4954623697739565,1,180,40,1.0e-6,10,175000
170.0,10.0,190.0,0.05555555555555555,0.49667774228810296,1,180,40,1.0e-6,10,200000
170.0,10.0,190.0,0.05555555555555555,0.4982407525284361,1,180,40,1.0e-6,10,225000
170.0,10.0,190.0,0.05555555555555555,0.49985657014556784,1,180,40,1.0e-6,10,250000
170.0,10.0,190.0,0.05555555555555555,0.5015491785928118,1,180,40,1.0e-6,10,275000
170.0,10.0,190.0,0.05555555555555555,0.5033421838408775,1,180,40,1.0e-6,10,300000
170.0,10.0,190.0,0.05555555555555555,0.5052592470400058,1,180,40,1.0e-6,10,325000
170.0,10.0,190.0,0.05555555555555555,0.5073245088336883,1,180,40,1.0e-6,10,350000
170.0,10.0,190.0,0.05555555555555555,0.5095720397515028,1,180,40,1.0e-6,10,375000
170.0,10.0,190.0,0.05555555555555555,0.5120395743517043,1,180,40,1.0e-6,10,400000
170.0,10.0,190.0,0.05555555555555555,0.5147371845736868,1,180,40,1.0e-6,10,425000
170.0,10.0,190.0,0.05555555555555555,0.5176954085017947,1,180,40,1.0e-6,10,450000
170.0,10.0,190.0,0.05555555555555555,0.5209471925206082,1,180,40,1.0e-6,10,475000
170.0,10.0,190.0,0.05555555555555555,0.5245283472999854,1,180,40,1.0e-6,10,500000
170.0,10.0,190.0,0.05555555555555555,0.5284780636689244,1,180,40,1.0e-6,10,525000
170.0,10.0,190.0,0.05555555555555555,0.532839521795118,1,180,40,1.0e-6,10,550000
170.0,10.0,190.0,0.05555555555555555,0.5376606397183413,1,180,40,1.0e-6,10,575000
170.0,10.0,190.0,0.05555555555555555,0.5429950273573826,1,180,40,1.0e-6,10,600000
170.0,10.0,190.0,0.05555555555555555,0.5489032440035558,1,180,40,1.0e-6,10,625000
170.0,10.0,190.0,0.05555555555555555,0.5554545087522175,1,180,40,1.0e-6,10,650000
170.0,10.0,190.0,0.05555555555555555,0.562729098105764,1,180,40,1.0e-6,10,675000
170.0,10.0,190.0,0.05555555555555555,0.5708218080392522,1,180,40,1.0e-6,10,700000
170.0,10.0,190.0,0.05555555555555555,0.5798471052400062,1,180,40,1.0e-6,10,725000
170.0,10.0,190.0,0.05555555555555555,0.5899470336212961,1,180,40,1.0e-6,10,750000
170.0,10.0,190.0,0.05555555555555555,0.6013463347549778,1,180,40,1.0e-6,10,775000
170.0,10.0,190.0,0.05555555555555555,0.6145657977724476,1,180,40,1.0e-6,10,800000
170.0,10.0,190.0,0.05555555555555555,0.6296615527644356,1,180,40,1.0e-6,10,825000
170.0,10.0,190.0,0.05555555555555555,0.6471358821350194,1,180,40,1.0e-6,10,850000
170.0,10.0,190.0,0.05555555555555555,0.6677928020367078,1,180,40,1.0e-6,10,875000
170.0,10.0,190.0,0.05555555555555555,0.6930973659374912,1,180,40,1.0e-6,10,900000
170.0,10.0,190.0,0.05555555555555555,0.7268493713698736,1,180,40,1.0e-6,10,925000
170.0,10.0,190.0,0.05555555555555555,0.7732682592119244,1,180,40,1.0e-6,10,950000
170.0,10.0,190.0,0.05555555555555555,0.8180141494536798,1,180,40,1.0e-6,10,975000
170.0,10.0,190.0,0.05555555555555555,0.8469711715668466,1,180,40,1.0e-6,10,1000000
170.0,10.0,190.0,0.05555555555555555,0.8620295552653962,1,180,40,1.0e-6,10,1025000
170.0,10.0,190.0,0.05555555555555555,0.8691653185071341,1,180,40,1.0e-6,10,1050000
170.0,10.0,190.0,0.05555555555555555,0.8725654112493876,1,180,40,1.0e-6,10,1075000
170.0,10.0,190.0,0.05555555555555555,0.874327036613006,1,180,40,1.0e-6,10,1100000
170.0,10.0,190.0,0.05555555555555555,0.8753738896764592,1,180,40,1.0e-6,10,1125000
170.0,10.0,190.0,0.05555555555555555,0.876096432857797,1,180,40,1.0e-6,10,1150000
170.0,10.0,190.0,0.05555555555555555,0.8766593154021064,1,180,40,1.0e-6,10,1175000
170.0,10.0,190.0,0.05555555555555555,0.8771349301268119,1,180,40,1.0e-6,10,1200000
170.0,10.0,190.0,0.05555555555555555,0.8775584995068499,1,180,40,1.0e-6,10,1225000
170.0,10.0,190.0,0.05555555555555555,0.877947493647318,1,180,40,1.0e-6,10,1250000
170.0,10.0,190.0,0.05555555555555555,0.8840554617332418,1,180,40,1.0e-6,10,1275000
170.0,10.0,190.0,0.05555555555555555,0.8906940063467569,1,180,40,1.0e-6,10,1300000
170.0,10.0,190.0,0.05555555555555555,0.894348753889994,1,180,40,1.0e-6,10,1325000
170.0,10.0,190.0,0.05555555555555555,0.8964348489357568,1,180,40,1.0e-6,10,1350000
170.0,10.0,190.0,0.05555555555555555,0.9201599433753683,1,180,40,1.0e-6,10,1375000
170.0,10.0,190.0,0.05555555555555555,0.9500312700092423,1,180,40,1.0e-6,10,1400000
170.0,10.0,190.0,0.05555555555555555,0.9701889480342571,1,180,40,1.0e-6,10,1425000
170.0,10.0,190.0,0.05555555555555555,0.9828419225769728,1,180,40,1.0e-6,10,1450000
170.0,10.0,190.0,0.05555555555555555,0.9904185540838396,1,180,40,1.0e-6,10,1475000
170.0,10.0,190.0,0.05555555555555555,0.9981160960739468,1,180,40,1.0e-6,10,1500000
170.0,10.0,190.0,0.05555555555555555,1.0074410513345278,1,180,40,1.0e-6,10,1525000
170.0,10.0,190.0,0.05555555555555555,1.0142899361665203,1,180,40,1.0e-6,10,1550000
170.0,10.0,190.0,0.05555555555555555,1.018510288853985,1,180,40,1.0e-6,10,1575000
170.0,10.0,190.0,0.05555555555555555,1.0210994082017204,1,180,40,1.0e-6,10,1600000
170.0,10.0,190.0,0.05555555555555555,1.0227012333456373,1,180,40,1.0e-6,10,1625000
170.0,10.0,190.0,0.05555555555555555,1.0237142557787702,1,180,40,1.0e-6,10,1650000
170.0,10.0,190.0,0.05555555555555555,1.0243790650948688,1,180,40,1.0e-6,10,1675000
170.0,10.0,190.0,0.05555555555555555,1.0248388631739433,1,180,40,1.0e-6,10,1700000
170.0,10.0,190.0,0.05555555555555555,1.0251781950070016,1,180,40,1.0e-6,10,1725000
170.0,10.0,190.0,0.05555555555555555,1.0254467482892897,1,180,40,1.0e-6,10,1750000
170.0,10.0,190.0,0.05555555555555555,1.0256736534551316,1,180,40,1.0e-6,10,1775000
170.0,10.0,190.0,0.05555555555555555,1.0258759685669943,1,180,40,1.0e-6,10,1800000
170.0,10.0,190.0,0.05555555555555555,1.026063678407648,1,180,40,1.0e-6,10,1825000
170.0,10.0,190.0,0.05555555555555555,1.026242628305386,1,180,40,1.0e-6,10,1850000
170.0,10.0,190.0,0.05555555555555555,1.0264162422747818,1,180,40,1.0e-6,10,1875000
170.0,10.0,190.0,0.05555555555555555,1.026586528140076,1,180,40,1.0e-6,10,1900000
170.0,10.0,190.0,0.05555555555555555,1.0267546652676907,1,180,40,1.0e-6,10,1925000
170.0,10.0,190.0,0.05555555555555555,1.0269213482034882,1,180,40,1.0e-6,10,1950000
170.0,10.0,190.0,0.05555555555555555,1.0270869876159046,1,180,40,1.0e-6,10,1975000
170.0,10.0,190.0,0.05555555555555555,1.0272518278302853,1,180,40,1.0e-6,10,2000000
170.0,10.0,190.0,0.05555555555555555,1.0274160156027927,1,180,40,1.0e-6,10,2025000
170.0,10.0,190.0,0.05555555555555555,1.0275796403814992,1,180,40,1.0e-6,10,2050000
170.0,10.0,190.0,0.05555555555555555,1.0277427578899698,1,180,40,1.0e-6,10,2075000
170.0,10.0,190.0,0.05555555555555555,1.0279054039507836,1,180,40,1.0e-6,10,2100000
170.0,10.0,190.0,0.05555555555555555,1.028067602596691,1,180,40,1.0e-6,10,2125000
170.0,10.0,190.0,0.05555555555555555,1.028229370834347,1,180,40,1.0e-6,10,2150000
170.0,10.0,190.0,0.05555555555555555,1.0283907214468857,1,180,40,1.0e-6,10,2175000
170.0,10.0,190.0,0.05555555555555555,1.0285516646458732,1,180,40,1.0e-6,10,2200000
170.0,10.0,190.0,0.05555555555555555,1.0287122090479717,1,180,40,1.0e-6,10,2225000
170.0,10.0,190.0,0.05555555555555555,1.0288723622547649,1,180,40,1.0e-6,10,2250000
170.0,10.0,190.0,0.05555555555555555,1.0290321311994974,1,180,40,1.0e-6,10,2275000
170.0,10.0,190.0,0.05555555555555555,1.0291915223559778,1,180,40,1.0e-6,10,2300000
170.0,10.0,190.0,0.05555555555555555,1.0293505418671942,1,180,40,1.0e-6,10,2325000
170.0,10.0,190.0,0.05555555555555555,1.0295091956254516,1,180,40,1.0e-6,10,2350000
170.0,10.0,190.0,0.05555555555555555,1.0296674893244226,1,180,40,1.0e-6,10,2375000
170.0,10.0,190.0,0.05555555555555555,1.029825428494982,1,180,40,1.0e-6,10,2400000
170.0,10.0,190.0,0.05555555555555555,1.029983018530486,1,180,40,1.0e-6,10,2425000
170.0,10.0,190.0,0.05555555555555555,1.0301402647065845,1,180,40,1.0e-6,10,2450000
170.0,10.0,190.0,0.05555555555555555,1.0302971721962115,1,180,40,1.0e-6,10,2475000
170.0,10.0,190.0,0.05555555555555555,1.0304537460837202,1,180,40,1.0e-6,10,2500000
196.0,4.0,204.0,0.02,0.21666782581569122,0,200,20,1.0e-6,10,25000
196.0,4.0,204.0,0.02,0.22289009493599027,0,200,20,1.0e-6,10,50000
196.0,4.0,204.0,0.02,0.2299644474025115,0,200,20,1.0e-6,10,75000
196.0,4.0,204.0,0.02,0.23771231006463303,0,200,20,1.0e-6,10,100000
196.0,4.0,204.0,0.02,0.2467834181240232,0,200,20,1.0e-6,10,125000
196.0,4.0,204.0,0.02,0.25683337658888084,0,200,20,1.0e-6,10,150000
196.0,4.0,204.0,0.02,0.2672687958889912,0,200,20,1.0e-6,10,175000
196.0,4.0,204.0,0.02,0.27719420603213246,0,200,20,1.0e-6,10,200000
196.0,4.0,204.0,0.02,0.2871653502218951,0,200,20,1.0e-6,10,225000
196.0,4.0,204.0,0.02,0.29932275788534135,0,200,20,1.0e-6,10,250000
196.0,4.0,204.0,0.02,0.3093477873077833,0,200,20,1.0e-6,10,275000
196.0,4.0,204.0,0.02,0.3174744556692287,0,200,20,1.0e-6,10,300000
196.0,4.0,204.0,0.02,0.3241900301955923,0,200,20,1.0e-6,10,325000
196.0,4.0,204.0,0.02,0.3290919285785572,0,200,20,1.0e-6,10,350000
196.0,4.0,204.0,0.02,0.3360697182906764,0,200,20,1.0e-6,10,375000
196.0,4.0,204.0,0.02,0.3427072557153726,0,200,20,1.0e-6,10,400000
196.0,4.0,204.0,0.02,0.3471265116705289,0,200,20,1.0e-6,10,425000
196.0,4.0,204.0,0.02,0.3522200667918801,0,200,20,1.0e-6,10,450000
196.0,4.0,204.0,0.02,0.3565964870423189,0,200,20,1.0e-6,10,475000
196.0,4.0,204.0,0.02,0.3649120641877722,0,200,20,1.0e-6,10,500000
196.0,4.0,204.0,0.02,0.37025088059322997,0,200,20,1.0e-6,10,525000
196.0,4.0,204.0,0.02,0.37340319202276384,0,200,20,1.0e-6,10,550000
196.0,4.0,204.0,0.02,0.3753242630983085,0,200,20,1.0e-6,10,575000
196.0,4.0,204.0,0.02,0.37658254315429834,0,200,20,1.0e-6,10,600000
196.0,4.0,204.0,0.02,0.37749076781088,0,200,20,1.0e-6,10,625000
196.0,4.0,204.0,0.02,0.37821511662544965,0,200,20,1.0e-6,10,650000
196.0,4.0,204.0,0.02,0.3788427711023441,0,200,20,1.0e-6,10,675000
196.0,4.0,204.0,0.02,0.3794193991746871,0,200,20,1.0e-6,10,700000
196.0,4.0,204.0,0.02,0.3799690228197359,0,200,20,1.0e-6,10,725000
196.0,4.0,204.0,0.02,0.38050437689832733,0,200,20,1.0e-6,10,750000
196.0,4.0,204.0,0.02,0.3810323005328302,0,200,20,1.0e-6,10,775000
196.0,4.0,204.0,0.02,0.38186284986823504,0,200,20,1.0e-6,10,800000
196.0,4.0,204.0,0.02,0.3857808598729914,0,200,20,1.0e-6,10,825000
196.0,4.0,204.0,0.02,0.38824069938453193,0,200,20,1.0e-6,10,850000
196.0,4.0,204.0,0.02,0.389839200619978,0,200,20,1.0e-6,10,875000
196.0,4.0,204.0,0.02,0.3909434777957619,0,200,20,1.0e-6,10,900000
196.0,4.0,204.0,0.02,0.39176851536169405,0,200,20,1.0e-6,10,925000
196.0,4.0,204.0,0.02,0.3924372913311488,0,200,20,1.0e-6,10,950000
196.0,4.0,204.0,0.02,0.3930194585566006,0,200,20,1.0e-6,10,975000
196.0,4.0,204.0,0.02,0.39355435414250606,0,200,20,1.0e-6,10,1000000
196.0,4.0,204.0,0.02,0.3940642119710068,0,200,20,1.0e-6,10,1025000
196.0,4.0,204.0,0.02,0.39456163402412187,0,200,20,1.0e-6,10,1050000
196.0,4.0,204.0,0.02,0.39505378877154834,0,200,20,1.0e-6,10,1075000
196.0,4.0,204.0,0.02,0.39554475781199383,0,200,20,1.0e-6,10,1100000
196.0,4.0,204.0,0.02,0.3960368189684743,0,200,20,1.0e-6,10,1125000
196.0,4.0,204.0,0.02,0.39653108636814555,0,200,20,1.0e-6,10,1150000
196.0,4.0,204.0,0.02,0.39704794998986953,0,200,20,1.0e-6,10,1175000
196.0,4.0,204.0,0.02,0.39758653400128685,0,200,20,1.0e-6,10,1200000
196.0,4.0,204.0,0.02,0.39812707905045247,0,200,20,1.0e-6,10,1225000
196.0,4.0,204.0,0.02,0.3986695678448452,0,200,20,1.0e-6,10,1250000
196.0,4.0,204.0,0.02,0.399214166485279,0,200,20,1.0e-6,10,1275000
196.0,4.0,204.0,0.02,0.39976110585689906,0,200,20,1.0e-6,10,1300000
196.0,4.0,204.0,0.02,0.4003106335663774,0,200,20,1.0e-6,10,1325000
196.0,4.0,204.0,0.02,0.40086299485298216,0,200,20,1.0e-6,10,1350000
196.0,4.0,204.0,0.02,0.4014184159249749,0,200,20,1.0e-6,10,1375000
196.0,4.0,204.0,0.02,0.40197708948536687,0,200,20,1.0e-6,10,1400000
196.0,4.0,204.0,0.02,0.40253916632291226,0,200,20,1.0e-6,10,1425000
196.0,4.0,204.0,0.02,0.40310475341635255,0,200,20,1.0e-6,10,1450000
196.0,4.0,204.0,0.02,0.4036739165156988,0,200,20,1.0e-6,10,1475000
196.0,4.0,204.0,0.02,0.40424668454682583,0,200,20,1.0e-6,10,1500000
196.0,4.0,204.0,0.02,0.40482305330336266,0,200,20,1.0e-6,10,1525000
196.0,4.0,204.0,0.02,0.4054029856441848,0,200,20,1.0e-6,10,1550000
196.0,4.0,204.0,0.02,0.40598640386203083,0,200,20,1.0e-6,10,1575000
196.0,4.0,204.0,0.02,0.40657316626780277,0,200,20,1.0e-6,10,1600000
196.0,4.0,204.0,0.02,0.40716301626355267,0,200,20,1.0e-6,10,1625000
196.0,4.0,204.0,0.02,0.40775550213790546,0,200,20,1.0e-6,10,1650000
196.0,4.0,204.0,0.02,0.40834991232176815,0,200,20,1.0e-6,10,1675000
196.0,4.0,204.0,0.02,0.4089452997471152,0,200,20,1.0e-6,10,1700000
196.0,4.0,204.0,0.02,0.40954054277615687,0,200,20,1.0e-6,10,1725000
196.0,4.0,204.0,0.02,0.41013422739699823,0,200,20,1.0e-6,10,1750000
196.0,4.0,204.0,0.02,0.41072421263408365,0,200,20,1.0e-6,10,1775000
196.0,4.0,204.0,0.02,0.4113071665357947,0,200,20,1.0e-6,10,1800000
196.0,4.0,204.0,0.02,0.4118790267000379,0,200,20,1.0e-6,10,1825000
196.0,4.0,204.0,0.02,0.41243661679842214,0,200,20,1.0e-6,10,1850000
196.0,4.0,204.0,0.02,0.4129785276591856,0,200,20,1.0e-6,10,1875000
196.0,4.0,204.0,0.02,0.41350440473887967,0,200,20,1.0e-6,10,1900000
196.0,4.0,204.0,0.02,0.41401406950270214,0,200,20,1.0e-6,10,1925000
196.0,4.0,204.0,0.02,0.41450747609681393,0,200,20,1.0e-6,10,1950000
196.0,4.0,204.0,0.02,0.41498518833766557,0,200,20,1.0e-6,10,1975000
196.0,4.0,204.0,0.02,0.41544868612888286,0,200,20,1.0e-6,10,2000000
196.0,4.0,204.0,0.02,0.4159173019897449,0,200,20,1.0e-6,10,2025000
196.0,4.0,204.0,0.02,0.4167392685311271,0,200,20,1.0e-6,10,2050000
196.0,4.0,204.0,0.02,0.4175713622789939,0,200,20,1.0e-6,10,2075000
196.0,4.0,204.0,0.02,0.41838330374214344,0,200,20,1.0e-6,10,2100000
196.0,4.0,204.0,0.02,0.419187922759762,0,200,20,1.0e-6,10,2125000
196.0,4.0,204.0,0.02,0.41999461049841347,0,200,20,1.0e-6,10,2150000
196.0,4.0,204.0,0.02,0.42081032090163667,0,200,20,1.0e-6,10,2175000
196.0,4.0,204.0,0.02,0.42164034799310524,0,200,20,1.0e-6,10,2200000
196.0,4.0,204.0,0.02,0.42248887745216845,0,200,20,1.0e-6,10,2225000
196.0,4.0,204.0,0.02,0.42335932695541684,0,200,20,1.0e-6,10,2250000
196.0,4.0,204.0,0.02,0.4242544604136657,0,200,20,1.0e-6,10,2275000
196.0,4.0,204.0,0.02,0.4251761870144258,0,200,20,1.0e-6,10,2300000
196.0,4.0,204.0,0.02,0.42612485814096945,0,200,20,1.0e-6,10,2325000
196.0,4.0,204.0,0.02,0.42709807019822266,0,200,20,1.0e-6,10,2350000
196.0,4.0,204.0,0.02,0.4280906357836707,0,200,20,1.0e-6,10,2375000
196.0,4.0,204.0,0.02,0.4290995606586954,0,200,20,1.0e-6,10,2400000
196.0,4.0,204.0,0.02,0.43012998796633417,0,200,20,1.0e-6,10,2425000
196.0,4.0,204.0,0.02,0.4311861724521495,0,200,20,1.0e-6,10,2450000
196.0,4.0,204.0,0.02,0.43225283130548364,0,200,20,1.0e-6,10,2475000
196.0,4.0,204.0,0.02,0.4332950408780853,0,200,20,1.0e-6,10,2500000
193.0,7.0,207.0,0.035,0.3486550606931759,1,200,30,1.0e-6,10,25000
193.0,7.0,207.0,0.035,0.3475984035261042,1,200,30,1.0e-6,10,50000
193.0,7.0,207.0,0.035,0.34820995738938326,1,200,30,1.0e-6,10,75000
193.0,7.0,207.0,0.035,0.3493002457445523,1,200,30,1.0e-6,10,100000
193.0,7.0,207.0,0.035,0.3507704698011376,1,200,30,1.0e-6,10,125000
193.0,7.0,207.0,0.035,0.35253828533397846,1,200,30,1.0e-6,10,150000
193.0,7.0,207.0,0.035,0.3548413851071039,1,200,30,1.0e-6,10,175000
193.0,7.0,207.0,0.035,0.35760502730270416,1,200,30,1.0e-6,10,200000
193.0,7.0,207.0,0.035,0.3607530550541968,1,200,30,1.0e-6,10,225000
193.0,7.0,207.0,0.035,0.3643477443529999,1,200,30,1.0e-6,10,250000
193.0,7.0,207.0,0.035,0.3684687010352033,1,200,30,1.0e-6,10,275000
193.0,7.0,207.0,0.035,0.3732149467799635,1,200,30,1.0e-6,10,300000
193.0,7.0,207.0,0.035,0.3791200572010369,1,200,30,1.0e-6,10,325000
193.0,7.0,207.0,0.035,0.38731638863866813,1,200,30,1.0e-6,10,350000
193.0,7.0,207.0,0.035,0.397199018595154,1,200,30,1.0e-6,10,375000
193.0,7.0,207.0,0.035,0.40919279214431337,1,200,30,1.0e-6,10,400000
193.0,7.0,207.0,0.035,0.4239170196405077,1,200,30,1.0e-6,10,425000
193.0,7.0,207.0,0.035,0.44236296626167787,1,200,30,1.0e-6,10,450000
193.0,7.0,207.0,0.035,0.4663039352121989,1,200,30,1.0e-6,10,475000
193.0,7.0,207.0,0.035,0.4974252095517919,1,200,30,1.0e-6,10,500000
193.0,7.0,207.0,0.035,0.5296066217630898,1,200,30,1.0e-6,10,525000
193.0,7.0,207.0,0.035,0.5658721919334587,1,200,30,1.0e-6,10,550000
193.0,7.0,207.0,0.035,0.5937665284160247,1,200,30,1.0e-6,10,575000
193.0,7.0,207.0,0.035,0.6072248358333106,1,200,30,1.0e-6,10,600000
193.0,7.0,207.0,0.035,0.6128682504848063,1,200,30,1.0e-6,10,625000
193.0,7.0,207.0,0.035,0.6217385757834795,1,200,30,1.0e-6,10,650000
193.0,7.0,207.0,0.035,0.6338601231053204,1,200,30,1.0e-6,10,675000
193.0,7.0,207.0,0.035,0.6392604952457096,1,200,30,1.0e-6,10,700000
193.0,7.0,207.0,0.035,0.6416019813465961,1,200,30,1.0e-6,10,725000
193.0,7.0,207.0,0.035,0.642650294460862,1,200,30,1.0e-6,10,750000
193.0,7.0,207.0,0.035,0.6522207666513775,1,200,30,1.0e-6,10,775000
193.0,7.0,207.0,0.035,0.6672555951918349,1,200,30,1.0e-6,10,800000
193.0,7.0,207.0,0.035,0.6748891141552342,1,200,30,1.0e-6,10,825000
193.0,7.0,207.0,0.035,0.6790211396822128,1,200,30,1.0e-6,10,850000
193.0,7.0,207.0,0.035,0.690309351376437,1,200,30,1.0e-6,10,875000
193.0,7.0,207.0,0.035,0.6965556316412183,1,200,30,1.0e-6,10,900000
193.0,7.0,207.0,0.035,0.6999345715800677,1,200,30,1.0e-6,10,925000
193.0,7.0,207.0,0.035,0.7045257178935757,1,200,30,1.0e-6,10,950000
193.0,7.0,207.0,0.035,0.7141098503588935,1,200,30,1.0e-6,10,975000
193.0,7.0,207.0,0.035,0.7195576378195586,1,200,30,1.0e-6,10,1000000
193.0,7.0,207.0,0.035,0.7226040383761798,1,200,30,1.0e-6,10,1025000
193.0,7.0,207.0,0.035,0.7243276243299114,1,200,30,1.0e-6,10,1050000
193.0,7.0,207.0,0.035,0.7253425684743708,1,200,30,1.0e-6,10,1075000
193.0,7.0,207.0,0.035,0.7259831548221054,1,200,30,1.0e-6,10,1100000
193.0,7.0,207.0,0.035,0.7271494478040075,1,200,30,1.0e-6,10,1125000
193.0,7.0,207.0,0.035,0.7291738153804196,1,200,30,1.0e-6,10,1150000
193.0,7.0,207.0,0.035,0.7303264372404547,1,200,30,1.0e-6,10,1175000
193.0,7.0,207.0,0.035,0.7309967726640645,1,200,30,1.0e-6,10,1200000
193.0,7.0,207.0,0.035,0.7314027768083445,1,200,30,1.0e-6,10,1225000
193.0,7.0,207.0,0.035,0.731664565809715,1,200,30,1.0e-6,10,1250000
193.0,7.0,207.0,0.035,0.7318478027558059,1,200,30,1.0e-6,10,1275000
193.0,7.0,207.0,0.035,0.7319882314957817,1,200,30,1.0e-6,10,1300000
193.0,7.0,207.0,0.035,0.73210526562182,1,200,30,1.0e-6,10,1325000
193.0,7.0,207.0,0.035,0.7322094355909318,1,200,30,1.0e-6,10,1350000
193.0,7.0,207.0,0.035,0.7323064478635031,1,200,30,1.0e-6,10,1375000
193.0,7.0,207.0,0.035,0.7323993914262996,1,200,30,1.0e-6,10,1400000
193.0,7.0,207.0,0.035,0.7324899357229807,1,200,30,1.0e-6,10,1425000
193.0,7.0,207.0,0.035,0.7325789806671663,1,200,30,1.0e-6,10,1450000
193.0,7.0,207.0,0.035,0.7326670092812412,1,200,30,1.0e-6,10,1475000
193.0,7.0,207.0,0.035,0.7327542789941436,1,200,30,1.0e-6,10,1500000
193.0,7.0,207.0,0.035,0.7328409254063315,1,200,30,1.0e-6,10,1525000
193.0,7.0,207.0,0.035,0.732927018559184,1,200,30,1.0e-6,10,1550000
193.0,7.0,207.0,0.035,0.7330125934313632,1,200,30,1.0e-6,10,1575000
193.0,7.0,207.0,0.035,0.7330976664467723,1,200,30,1.0e-6,10,1600000
193.0,7.0,207.0,0.035,0.7331822443922691,1,200,30,1.0e-6,10,1625000
193.0,7.0,207.0,0.035,0.7332663292179921,1,200,30,1.0e-6,10,1650000
193.0,7.0,207.0,0.035,0.7333499206042855,1,200,30,1.0e-6,10,1675000
193.0,7.0,207.0,0.035,0.7334330173211616,1,200,30,1.0e-6,10,1700000
193.0,7.0,207.0,0.035,0.7335156179342311,1,200,30,1.0e-6,10,1725000
193.0,7.0,207.0,0.035,0.7335977211598669,1,200,30,1.0e-6,10,1750000
193.0,7.0,207.0,0.035,0.7336793260330093,1,200,30,1.0e-6,10,1775000
193.0,7.0,207.0,0.035,0.7337604319752926,1,200,30,1.0e-6,10,1800000
193.0,7.0,207.0,0.035,0.7338410388127028,1,200,30,1.0e-6,10,1825000
193.0,7.0,207.0,0.035,0.7339211467666432,1,200,30,1.0e-6,10,1850000
193.0,7.0,207.0,0.035,0.7340007564336177,1,200,30,1.0e-6,10,1875000
193.0,7.0,207.0,0.035,0.7340798687599649,1,200,30,1.0e-6,10,1900000
193.0,7.0,207.0,0.035,0.734158485015439,1,200,30,1.0e-6,10,1925000
193.0,7.0,207.0,0.035,0.7342366067672842,1,200,30,1.0e-6,10,1950000
193.0,7.0,207.0,0.035,0.7343345208936155,1,200,30,1.0e-6,10,1975000
193.0,7.0,207.0,0.035,0.7345595932723095,1,200,30,1.0e-6,10,2000000
193.0,7.0,207.0,0.035,0.7347847295948471,1,200,30,1.0e-6,10,2025000
193.0,7.0,207.0,0.035,0.7350099349516349,1,200,30,1.0e-6,10,2050000
193.0,7.0,207.0,0.035,0.7352352143256438,1,200,30,1.0e-6,10,2075000
193.0,7.0,207.0,0.035,0.7354605726001754,1,200,30,1.0e-6,10,2100000
193.0,7.0,207.0,0.035,0.7356860145675752,1,200,30,1.0e-6,10,2125000
193.0,7.0,207.0,0.035,0.7359115449351933,1,200,30,1.0e-6,10,2150000
193.0,7.0,207.0,0.035,0.7361371683319026,1,200,30,1.0e-6,10,2175000
193.0,7.0,207.0,0.035,0.7363628893133959,1,200,30,1.0e-6,10,2200000
193.0,7.0,207.0,0.035,0.736588712367087,1,200,30,1.0e-6,10,2225000
193.0,7.0,207.0,0.035,0.7368146419166066,1,200,30,1.0e-6,10,2250000
193.0,7.0,207.0,0.035,0.7370406823256709,1,200,30,1.0e-6,10,2275000
193.0,7.0,207.0,0.035,0.7372668379019133,1,200,30,1.0e-6,10,2300000
193.0,7.0,207.0,0.035,0.7374931129001306,1,200,30,1.0e-6,10,2325000
193.0,7.0,207.0,0.035,0.7377195115252235,1,200,30,1.0e-6,10,2350000
193.0,7.0,207.0,0.035,0.7379460379352298,1,200,30,1.0e-6,10,2375000
193.0,7.0,207.0,0.035,0.7381726962435174,1,200,30,1.0e-6,10,2400000
193.0,7.0,207.0,0.035,0.7383994905215816,1,200,30,1.0e-6,10,2425000
193.0,7.0,207.0,0.035,0.7386264248011825,1,200,30,1.0e-6,10,2450000
193.0,7.0,207.0,0.035,0.7388535030764577,1,200,30,1.0e-6,10,2475000
